"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000102547",117.103203471702,-0.0503371335438338,0.119391020111505,0.170272594839823,0.929119783211623,"CAB39L","13:49308650-49444064","-","protein_coding"
"ENSG00000147251",185.393297983743,0.0452996341267329,0.118072496032542,0.170571422550241,0.929119783211623,"DOCK11","X:118495898-118686163","+","protein_coding"
"ENSG00000165923",12.4211907152533,-0.0238051968417723,0.112541384754034,0.17064067793583,0.929119783211623,"AGBL2","11:47659591-47715389","-","protein_coding"
"ENSG00000196177",672.987818422315,0.0568985965544055,0.121231347190573,0.170488712621487,0.929119783211623,"ACADSB","10:123008979-123058311","+","protein_coding"
"ENSG00000229404",19.1339893870283,-0.0289744962375381,0.113645151681422,0.170473743151489,0.929119783211623,"LINC00858","10:84267747-84294659","+","lncRNA"
"ENSG00000239213",47.6670549452002,-0.0416813814681661,0.116963484973707,0.170692971762682,0.929119783211623,"NCK1-DT","3:136835345-136862618","-","lncRNA"
"ENSG00000260317",7.58929299393007,0.0193444714993061,0.111751568155198,0.170587214678054,0.929119783211623,"AC009812.4","8:80541300-80543104","+","lncRNA"
"ENSG00000261717",5.72927360377666,0.0173524447804339,0.111444844252911,0.170339966569323,0.929119783211623,"AC009163.4","16:75412684-75464706","-","protein_coding"
"ENSG00000287513",6.46909015960913,0.0153851020018772,0.111166934453994,0.170629740661147,0.929119783211623,"AL133390.1","1:241640555-241641835","+","lncRNA"
"ENSG00000067646",156.32856745232,0.0449716830947902,0.117962140207906,0.170763791504744,0.929204654614268,"ZFY","Y:2935281-2982506","+","protein_coding"
"ENSG00000086065",2829.92366951845,0.0585441728328326,0.121546760088635,0.171082539097892,0.929451259119753,"CHMP5","9:33264879-33282070","+","protein_coding"
"ENSG00000113196",7.57241949451526,0.0178697173122114,0.111527355864005,0.171239584352275,0.929451259119753,"HAND1","5:154474972-154478227","-","protein_coding"
"ENSG00000119865",71.458259560012,0.0335836473995532,0.114796402939804,0.170955935013113,0.929451259119753,"CNRIP1","2:68284171-68320051","-","protein_coding"
"ENSG00000155957",344.342316577037,-0.0512789574344189,0.119742543283181,0.171155802670401,0.929451259119753,"TMBIM4","12:66135846-66170072","-","protein_coding"
"ENSG00000165630",586.754686899203,0.0550995715161904,0.120723569605049,0.171251049228602,0.929451259119753,"PRPF18","10:13586939-13630859","+","protein_coding"
"ENSG00000198242",54491.6343528655,0.0506111403588693,0.119596814294031,0.171219812306321,0.929451259119753,"RPL23A","17:28719985-28724359","+","protein_coding"
"ENSG00000260267",147.271246883022,-0.0462469689281672,0.118238618606274,0.17101088685055,0.929451259119753,"AC026471.1","16:31456711-31459736","-","lncRNA"
"ENSG00000269352",13.8993747108304,-0.0253198741607062,0.112850261117545,0.170956030047585,0.929451259119753,"PTOV1-AS2","19:49856970-49859289","-","lncRNA"
"ENSG00000182963",1085.25602314554,-0.0512562957585425,0.119146679088839,0.17131002497054,0.929471515681824,"GJC1","17:44798448-44830816","-","protein_coding"
"ENSG00000116032",8.01456770225548,-0.0171383641139912,0.111401580485717,0.171429147522325,0.929548088953768,"GRIN3B","19:1000419-1009732","+","protein_coding"
"ENSG00000144802",97.1861455277903,0.0422893473916284,0.117156517692412,0.171434634176734,0.929548088953768,"NFKBIZ","3:101827991-101861022","+","protein_coding"
"ENSG00000128534",1207.27488458977,0.0524723776651245,0.120141071182112,0.171592759666666,0.930105728541127,"LSM8","7:118184144-118204035","+","protein_coding"
"ENSG00000172115",9355.44229965856,0.0550362250129116,0.121491159819255,0.171684254752964,0.930301960134824,"CYCS","7:25120091-25125361","-","protein_coding"
"ENSG00000145022",973.343326278471,0.0511023400202796,0.119649938328471,0.171789508452209,0.930315808713097,"TCTA","3:49412206-49416475","+","protein_coding"
"ENSG00000245275",5.63393631164711,0.0172777711037306,0.111432556543953,0.171797397781373,0.930315808713097,"SAP30L-AS1","5:154325568-154445850","-","lncRNA"
"ENSG00000128218",8.16856494240265,0.0190861156807383,0.111707554037562,0.17185546463147,0.930330821243397,"VPREB3","22:23752743-23754425","-","protein_coding"
"ENSG00000140682",756.563131820071,-0.0448611221342089,0.117823107849096,0.17205015111877,0.931085169692282,"TGFB1I1","16:31471585-31477960","+","protein_coding"
"ENSG00000168792",791.374081584338,-0.0486126049430063,0.118822132631943,0.17217857239633,0.931480540375646,"ABHD15","17:29560547-29567037","-","protein_coding"
"ENSG00000168887",1231.01068661332,-0.0524304919143348,0.118914817020525,0.172258735700837,0.931614666720211,"C2orf68","2:85605254-85612066","-","protein_coding"
"ENSG00000141084",546.532345062455,-0.0509171572288708,0.11933033116203,0.172440330495816,0.931997610212688,"RANBP10","16:67723070-67806652","-","protein_coding"
"ENSG00000158528",206.837315497169,0.0509636691248789,0.119565095958802,0.172397674049368,0.931997610212688,"PPP1R9A","7:94907202-95296415","+","protein_coding"
"ENSG00000100632",10247.1168900641,0.0522642857196258,0.120112659133564,0.172608956323309,0.932609405953653,"ERH","14:69380128-69398299","-","protein_coding"
"ENSG00000248890",22.2970064813892,-0.0308260732963813,0.114061548695016,0.172692054889395,0.932758851850424,"HHIP-AS1","4:144642922-144661357","-","lncRNA"
"ENSG00000072832",89.6912991784207,0.0439633574317349,0.117581279639259,0.172776188166436,0.932913788799837,"CRMP1","4:5748084-5893058","-","protein_coding"
"ENSG00000151461",636.296907651919,0.0503382435149054,0.119282435878165,0.172874489026799,0.933145100377251,"UPF2","10:11920022-12043170","-","protein_coding"
"ENSG00000186416",791.423333591632,0.0553097101923622,0.120655701867604,0.172942479742321,0.933212707397224,"NKRF","X:119588337-119606443","-","protein_coding"
"ENSG00000109265",69.534607025235,-0.0314996493183337,0.114222770474072,0.173035986050649,0.933253687899778,"KIAA1211","4:56049073-56328625","+","protein_coding"
"ENSG00000111664",10.8842581330153,-0.0222121190932606,0.112223203848109,0.1730610107725,0.933253687899778,"GNB3","12:6839954-6847393","+","protein_coding"
"ENSG00000287710",55.5790534767709,0.0390415871791223,0.116194011635465,0.173234833896127,0.933891727107447,"AC067852.5","17:42577825-42578366","+","lncRNA"
"ENSG00000198586",1262.31033016735,0.0533315850319314,0.120230431384648,0.173329235275866,0.934101340011672,"TLK1","2:170990823-171231314","-","protein_coding"
"ENSG00000278175",352.83527049503,-0.0510782377144287,0.119509197298823,0.173440671781494,0.934402594532065,"GLIDR","9:39748514-39810097","-","lncRNA"
"ENSG00000127947",2326.76887172459,0.0554781259101508,0.120150308930729,0.173861871079643,0.934429068043244,"PTPN12","7:77537295-77640069","+","protein_coding"
"ENSG00000140848",1591.19170106342,-0.0566490783330278,0.121506224231355,0.173813039627368,0.934429068043244,"CPNE2","16:57092583-57148369","+","protein_coding"
"ENSG00000147119",169.600730124494,-0.0406049231507213,0.116570622854333,0.173759691918584,0.934429068043244,"CHST7","X:46573784-46598408","+","protein_coding"
"ENSG00000182552",993.745906829314,0.0534430376508335,0.120082586980573,0.173561014609044,0.934429068043244,"RWDD4","4:183639635-183659203","-","protein_coding"
"ENSG00000198730",1149.19843666152,0.0531059495659481,0.120145257594404,0.173795690239192,0.934429068043244,"CTR9","11:10751246-10801625","+","protein_coding"
"ENSG00000249242",14.6894816969098,-0.0258359174231356,0.112932855625385,0.173855860676188,0.934429068043244,"TMEM150C","4:82483170-82562357","-","protein_coding"
"ENSG00000259065",15.6167619585651,-0.0256885713730605,0.112892630336849,0.17388989076038,0.934429068043244,"AC005520.2","14:73787355-73803300","+","lncRNA"
"ENSG00000261659",24.3833223536561,-0.032093863902864,0.11435820780393,0.17388136371659,0.934429068043244,"Z92544.2","16:689001-692554","+","lncRNA"
"ENSG00000183150",16.1767581618279,-0.0276869862435922,0.113334570366963,0.174000657389519,0.934725753696888,"GPR19","12:12660890-12696207","-","protein_coding"
"ENSG00000071189",469.676856656199,0.050326600429269,0.119286337235326,0.174365394256621,0.934730379070312,"SNX13","7:17790761-17940501","-","protein_coding"
"ENSG00000134297",142.185275603789,0.0472994254175344,0.118475122116154,0.174259664820141,0.934730379070312,"PLEKHA8P1","12:45173064-45216041","-","transcribed_processed_pseudogene"
"ENSG00000164402",1092.4695880119,-0.0558215364703903,0.120530854693952,0.174390410692524,0.934730379070312,"SEPT8","5:132750819-132807241","-","protein_coding"
"ENSG00000169964",199.343376594458,-0.0438478846790564,0.1173998724301,0.174307695320539,0.934730379070312,"TMEM42","3:44861904-44865670","+","protein_coding"
"ENSG00000197566",73.4313725755348,0.0405681626268727,0.116614253637019,0.174213996150968,0.934730379070312,"ZNF624","17:16620734-16653856","-","protein_coding"
"ENSG00000231187",82.4215440801452,-0.0383631173322291,0.115962084934931,0.174270121153717,0.934730379070312,"AL356056.2","10:46580708-46598150","-","lncRNA"
"ENSG00000246640",7.36319077938296,-0.0175866196748375,0.11146347064236,0.174194038920475,0.934730379070312,"PICART1","17:50050349-50055739","-","lncRNA"
"ENSG00000164733",3265.32202103751,-0.0449481563039014,0.116840118973474,0.174479056946495,0.9347635052526,"CTSB","8:11842524-11869448","-","protein_coding"
"ENSG00000183864",761.301869930114,-0.0621571003674683,0.122048516231906,0.174507706983561,0.9347635052526,"TOB2","22:41433494-41446801","-","protein_coding"
"ENSG00000138744",192.293987392188,-0.0438006319225676,0.117424623651673,0.174749890150787,0.934787660299427,"NAAA","4:75913660-75941013","-","protein_coding"
"ENSG00000142046",82.0954608902017,0.038722634224837,0.116081296571598,0.174710356541719,0.934787660299427,"TMEM91","19:41350911-41384083","+","protein_coding"
"ENSG00000188315",57.2545602622887,0.0404069220213879,0.116536760987736,0.174692687032311,0.934787660299427,"C3orf62","3:49268596-49277232","-","protein_coding"
"ENSG00000188827",321.226117905857,-0.0521174840453784,0.119661262267881,0.174573833328424,0.934787660299427,"SLX4","16:3581181-3611606","-","protein_coding"
"ENSG00000242288",9.26043425025596,0.00409843515786247,0.110212218773453,0.174790013628648,0.934787660299427,"AC022400.3","10:73674295-73730466","-","lncRNA"
"ENSG00000109445",713.758523477439,0.0520867008706124,0.119772815004096,0.175122977540361,0.93627076489246,"ZNF330","4:141220887-141234697","+","protein_coding"
"ENSG00000134291",3744.35797037414,-0.054791727247572,0.120794745608159,0.175305104686014,0.936273267719792,"TMEM106C","12:47963569-47968878","+","protein_coding"
"ENSG00000164867",9.01001833658978,-0.0191198070504923,0.111692704555407,0.175244173466225,0.936273267719792,"NOS3","7:150991017-151014588","+","protein_coding"
"ENSG00000181789",2374.04466979755,-0.0546160650731713,0.120195113020434,0.175346036646958,0.936273267719792,"COPG1","3:129249606-129277773","+","protein_coding"
"ENSG00000224020",13.8214655672133,0.0224354955937502,0.112266360649671,0.175287429687173,0.936273267719792,"MIR181A2HG","9:124658467-124698631","+","lncRNA"
"ENSG00000106591",883.886296308799,0.0496846966321942,0.119094037254088,0.175484542186966,0.936311497084516,"MRPL32","7:42932376-42948958","+","protein_coding"
"ENSG00000226950",1220.7340011473,0.0539240315768946,0.120189507507853,0.175478950784978,0.936311497084516,"DANCR","4:52712404-52720351","+","lncRNA"
"ENSG00000234771",83.6406391470908,0.0387379079601438,0.116058466005385,0.17552014631825,0.936311497084516,"SLC25A25-AS1","9:128108581-128118693","-","lncRNA"
"ENSG00000105619",799.299293716421,0.0457280332046691,0.118024227404597,0.175737833784824,0.93645128347824,"TFPT","19:54107013-54115675","-","protein_coding"
"ENSG00000137842",146.376333194899,-0.0440943387620599,0.117486905822578,0.175702306110322,0.93645128347824,"TMEM62","15:43123279-43185144","+","protein_coding"
"ENSG00000205084",131.14459804567,-0.047598854525537,0.118419326580881,0.175712063686591,0.93645128347824,"TMEM231","16:75536741-75556268","-","protein_coding"
"ENSG00000278615",2194.39028404517,-0.0453206175940018,0.117785235114208,0.175768983846911,0.93645128347824,"C11orf98","11:62662816-62665217","-","protein_coding"
"ENSG00000104738",6289.0139223431,-0.0543481022936743,0.120120117605898,0.176107204389758,0.936524236336235,"MCM4","8:47960185-47978160","+","protein_coding"
"ENSG00000122432",4.30180456259888,0.0146119600349287,0.111061864317053,0.176128801032824,0.936524236336235,"SPATA1","1:84506300-84566194","+","protein_coding"
"ENSG00000140479",217.745114215738,-0.0509274740996852,0.11928995747412,0.175856072997346,0.936524236336235,"PCSK6","15:101297142-101525202","-","protein_coding"
"ENSG00000165669",1173.61397427683,0.0529675083777914,0.119917771464698,0.176005751460544,0.936524236336235,"FAM204A","10:118297925-118342328","-","protein_coding"
"ENSG00000183569",4.51778218672849,0.0147141047714172,0.111064160677504,0.176101884384205,0.936524236336235,"SERHL2","22:42553617-42574382","+","protein_coding"
"ENSG00000217128",602.4344784841,0.0553795423511203,0.120527667396704,0.175994238686302,0.936524236336235,"FNIP1","5:131641714-131797063","-","protein_coding"
"ENSG00000277879",82.884431661595,-0.0404740188949181,0.116458548299863,0.176172315483161,0.936524236336235,"AL391988.1","10:117267116-117268668","-","lncRNA"
"ENSG00000153485",682.31543522982,0.0483686286415108,0.118706772040189,0.176271469529166,0.936755361600828,"TMEM251","14:93184951-93187089","+","protein_coding"
"ENSG00000104783",143.212610587427,-0.0388791428336131,0.116042794413513,0.176348449546897,0.936868539193731,"KCNN4","19:43766533-43781257","-","protein_coding"
"ENSG00000261773",15.4825448724957,0.0240956780037178,0.112576117184195,0.176404135632778,0.936868554931026,"AC244090.3","X:154517840-154518631","-","lncRNA"
"ENSG00000023839",2554.15141511457,0.057001898156921,0.121023086481569,0.17687271850862,0.937704890130657,"ABCC2","10:99782640-99852594","+","protein_coding"
"ENSG00000101004",478.059493990648,-0.0579432989436663,0.120927302162493,0.176856335275276,0.937704890130657,"NINL","20:25452697-25585531","-","protein_coding"
"ENSG00000105372",95504.3405506218,0.0481509568250025,0.118646391368262,0.177199331217104,0.937704890130657,"RPS19","19:41859918-41872926","+","protein_coding"
"ENSG00000107984",1872.93667531217,-0.0473229614164246,0.118214802550356,0.177235059783045,0.937704890130657,"DKK1","10:52314281-52318042","+","protein_coding"
"ENSG00000110711",1969.0194806699,0.0488735513891381,0.118663972784889,0.176944836641694,0.937704890130657,"AIP","11:67483026-67491103","+","protein_coding"
"ENSG00000133226",1557.06367119066,0.0598363154227061,0.123633308161021,0.177286137028566,0.937704890130657,"SRRM1","1:24631716-24673281","+","protein_coding"
"ENSG00000135097",52.355684442857,-0.0366292863875296,0.115429086957626,0.177019094007675,0.937704890130657,"MSI1","12:120341330-120369164","-","protein_coding"
"ENSG00000151332",452.291839115172,0.0528005217923683,0.119070023935064,0.176915741028894,0.937704890130657,"MBIP","14:36298564-36320637","-","protein_coding"
"ENSG00000159882",132.62278754011,0.0461619108662238,0.118053674812157,0.176885826078932,0.937704890130657,"ZNF230","19:44002957-44013924","+","protein_coding"
"ENSG00000179364",1512.24116576762,-0.0530371958105527,0.119349508642598,0.17722013573928,0.937704890130657,"PACS2","14:105300563-105398147","+","protein_coding"
"ENSG00000204272",1729.87897763511,0.0509712567793617,0.119150176987228,0.176763654698173,0.937704890130657,"NBDY","X:56729241-56818380","+","protein_coding"
"ENSG00000221944",205.5049551284,0.0491568066296225,0.118879839090871,0.17695634633895,0.937704890130657,"TIGD1","2:232547970-232550592","-","protein_coding"
"ENSG00000282885",12.981633509851,-0.0229298287431026,0.112324863108617,0.177279108616219,0.937704890130657,"AL627171.2","14:49861176-49864326","-","lncRNA"
"ENSG00000244558",13.5423826924774,0.0233047833108402,0.112412655785486,0.177558637356339,0.938851060188688,"KCNK15-AS1","20:44694892-44746021","-","lncRNA"
"ENSG00000039068",126.577043487357,0.0457750521854832,0.117923709684264,0.177673935820889,0.939108519215155,"CDH1","16:68737292-68835541","+","protein_coding"
"ENSG00000154920",465.47325287002,-0.0490180943233612,0.118567961139904,0.177826198684325,0.939108519215155,"EME1","17:50373220-50381483","+","protein_coding"
