"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000143543",1410.83595466122,0.48751821022955,0.258128246620005,0.0233290938250495,0.0648390862046984,"JTB","1:153974269-153977674","-","protein_coding"
"ENSG00000197321",1397.59280467131,0.505581453302238,0.271479122243584,0.0233398472337543,0.064857105677551,"SVIL","10:29457338-29736781","-","protein_coding"
"ENSG00000106733",66.5172110156309,0.643565575540567,0.40395632640305,0.0233506813591533,0.0648753428140076,"NMRK1","9:75060573-75088217","-","protein_coding"
"ENSG00000090097",198.684544975315,0.540637855235879,0.300701574460517,0.023362664129352,0.0648818081414327,"PCBP4","3:51957454-51974016","-","protein_coding"
"ENSG00000188493",819.018781420497,0.53283286452667,0.293744077706832,0.0233658233283058,0.0648818081414327,"C19orf54","19:40740856-40751553","-","protein_coding"
"ENSG00000257379",92.725892498013,0.786409318456768,0.694417278730207,0.0233594161703582,0.0648818081414327,"AC023509.1","12:53441741-53467528","+","lncRNA"
"ENSG00000136280",804.311933731413,0.505322326300722,0.271579086794481,0.0233745066993815,0.0648940563437957,"CCM2","7:44999475-45076469","+","protein_coding"
"ENSG00000141198",858.348287484928,0.502373104389237,0.26924405219081,0.0233855815381244,0.064912938227809,"TOM1L1","17:54899387-54961956","+","protein_coding"
"ENSG00000006283",973.584177674112,0.490784868866776,0.260359385968516,0.0234025185626609,0.0649273326564998,"CACNA1G","17:50560715-50627474","+","protein_coding"
"ENSG00000130305",1114.68734833152,0.535349275400395,0.295995239407938,0.0234078657993938,0.0649273326564998,"NSUN5","7:73302517-73308867","-","protein_coding"
"ENSG00000134909",507.991500753354,0.584100507906305,0.340328342825256,0.0234074672927566,0.0649273326564998,"ARHGAP32","11:128965060-129279324","-","protein_coding"
"ENSG00000268713",39.2570591899185,0.724060301062252,0.518171917684991,0.0234055432528464,0.0649273326564998,"AC005261.4","19:57261354-57262738","+","lncRNA"
"ENSG00000168763",1273.73783927526,0.491186401869215,0.26053627026424,0.0234129176254533,0.0649294880067573,"CNNM3","2:96816245-96835382","+","protein_coding"
"ENSG00000111875",271.794832352637,0.573901149222825,0.330753611707842,0.0234196735632592,0.0649361281574856,"ASF1A","6:118894152-118909171","+","protein_coding"
"ENSG00000169752",37.4459163074719,0.718796126158016,0.513618142646558,0.0234238624119339,0.0649361281574856,"NRG4","15:75935969-76059795","-","protein_coding"
"ENSG00000169683",985.76367609116,0.530071849924695,0.291746506804117,0.0234398708055883,0.064956885467111,"LRRC45","17:82023305-82031151","+","protein_coding"
"ENSG00000231177",32.4020042927914,0.716202868795559,0.507098276530181,0.0234399031697436,0.064956885467111,"LINC00852","3:10284419-10285746","+","lncRNA"
"ENSG00000101928",212.265500903543,0.528134728428782,0.290180890474945,0.0234485418619102,0.0649571224403709,"MOSPD1","X:134887632-134915257","-","protein_coding"
"ENSG00000105726",1873.14042960066,0.481299098054538,0.254006178430581,0.0234450883510704,0.0649571224403709,"ATP13A1","19:19645198-19663676","-","protein_coding"
"ENSG00000119396",1812.59139831417,0.497438833412425,0.265493646001778,0.0234615476654983,0.0649694525964,"RAB14","9:121178133-121223014","-","protein_coding"
"ENSG00000176142",696.156944214303,0.511975967047943,0.277037790756558,0.0234613305266921,0.0649694525964,"TMEM39A","3:119428949-119468830","-","protein_coding"
"ENSG00000005812",353.047487586156,0.525891422593412,0.288464147036969,0.0234790749445697,0.064982447035909,"FBXL3","13:76992598-77027195","-","protein_coding"
"ENSG00000135373",43.6611647727768,0.702182178290478,0.486761471313389,0.0234757051318198,0.064982447035909,"EHF","11:34621093-34661057","+","protein_coding"
"ENSG00000157426",204.016545348187,0.555486525093544,0.314202998861757,0.0234720679601117,0.064982447035909,"AASDH","4:56338287-56387508","-","protein_coding"
"ENSG00000113387",2065.93113858991,0.528683925105396,0.290638434346764,0.0234878832487211,0.0649831436547951,"SUB1","5:32531633-32604079","+","protein_coding"
"ENSG00000198954",1048.58630703333,0.523538791797322,0.286406053229191,0.0234862093853406,0.0649831436547951,"KIF1BP","10:68988721-69043544","+","protein_coding"
"ENSG00000153317",4426.31776954472,0.522996589306962,0.283862632415278,0.0234994111001911,0.0650031970862871,"ASAP1","8:130052104-130443674","-","protein_coding"
"ENSG00000114857",3228.94996738045,0.532780021801635,0.2942400056467,0.023510497368196,0.0650220219456535,"NKTR","3:42600655-42648735","+","protein_coding"
"ENSG00000105085",155.046236377922,0.552414198395288,0.311791518294697,0.0235302385855793,0.0650595050795841,"MED26","19:16574907-16629062","-","protein_coding"
"ENSG00000283294",70.886392474751,0.678245628280055,0.451340776523932,0.0235326170852087,0.0650595050795841,"AP005212.4","18:14225224-14342505","+","lncRNA"
"ENSG00000166860",376.76436908843,0.538909382773655,0.299870665948883,0.0235644585845325,0.065123482715666,"ZBTB39","12:56998836-57006546","-","protein_coding"
"ENSG00000168175",1701.15562578253,0.484318469098603,0.256274756583444,0.0235721678390121,0.065123482715666,"MAPK1IP1L","14:55051647-55070194","+","protein_coding"
"ENSG00000171425",352.872088354062,0.555394917601155,0.314167351182525,0.0235655346223069,0.065123482715666,"ZNF581","19:55635459-55645623","+","protein_coding"
"ENSG00000181284",225.220370300442,0.513786033726327,0.279016087040153,0.023577196092794,0.065123482715666,"TMEM102","17:7435443-7437679","+","protein_coding"
"ENSG00000204628",15478.3663962307,0.519643115717288,0.284082167532403,0.0235755518896453,0.065123482715666,"RACK1","5:181236909-181248096","-","protein_coding"
"ENSG00000177054",862.528490149228,0.4968131340064,0.26552058527461,0.023587914351536,0.0651412420155418,"ZDHHC13","11:19117099-19176422","+","protein_coding"
"ENSG00000154518",2964.96229711762,0.536195493165391,0.297441208430922,0.0236077281113742,0.0651787327907797,"ATP5MC3","2:175176258-175184607","-","protein_coding"
"ENSG00000236778",55.7883384683337,0.652925615622209,0.417627221018663,0.0236100722769682,0.0651787327907797,"INTS6-AS1","13:51452364-51554678","+","lncRNA"
"ENSG00000141425",737.114616058017,0.510759033684764,0.276580037716315,0.0236176651967656,0.0651815220575548,"RPRD1A","18:35984387-36067576","-","protein_coding"
"ENSG00000148297",1053.23945767478,0.492563323735551,0.262340211767061,0.0236196653765739,0.0651815220575548,"MED22","9:133338323-133348131","-","protein_coding"
"ENSG00000114902",1518.08229013171,0.521382922837425,0.285076152287588,0.0236292921244962,0.0651879087256726,"SPCS1","3:52704955-52711148","+","protein_coding"
"ENSG00000137941",246.607626203369,0.617823402976366,0.376851989005367,0.0236348550498571,0.0651879087256726,"TTLL7","1:83865024-83999150","-","protein_coding"
"ENSG00000198794",466.063534662166,0.526609977061147,0.289608408098718,0.0236338540941184,0.0651879087256726,"SCAMP5","15:74957219-75021495","+","protein_coding"
"ENSG00000102753",1081.66774643098,0.481571635427957,0.254106105336673,0.0236539256397784,0.0652168227523313,"KPNA3","13:49699320-49792682","-","protein_coding"
"ENSG00000110536",585.47338515542,0.4878841692778,0.258418349012129,0.0236519131671183,0.0652168227523313,"PTPMT1","11:47565430-47573461","+","protein_coding"
"ENSG00000185651",1517.67489594815,0.50559956442624,0.272366389580659,0.0236627581552496,0.065217498388693,"UBE2L3","22:21549447-21624034","+","protein_coding"
"ENSG00000213337",276.116423514637,0.548443568285033,0.308636516145217,0.0236593616937045,0.065217498388693,"ANKRD39","2:96836611-96858016","-","protein_coding"
"ENSG00000167968",92.2419684694703,0.656359750715533,0.423009910890535,0.0236768926485619,0.0652446158271056,"DNASE1L2","16:2235816-2238711","+","protein_coding"
"ENSG00000137055",872.707590130993,0.510920975378505,0.276852712181859,0.0236919287696131,0.0652742075243341,"PLAA","9:26903372-26947242","-","protein_coding"
"ENSG00000287286",30.5217495704475,0.725016081326612,0.526219524405092,0.0236993385677617,0.0652827808316527,"AC024560.5","3:197665316-197674863","+","lncRNA"
"ENSG00000184162",361.837307478462,0.524263597739877,0.287897664545038,0.0237072964498597,0.0652928605216536,"NR2C2AP","19:19201416-19203424","-","protein_coding"
"ENSG00000101849",785.119156808859,0.520787176045967,0.285182440488995,0.0237131930569552,0.0652972605768841,"TBL1X","X:9463295-9741037","+","protein_coding"
"ENSG00000204231",714.561338938625,0.519609823976476,0.284129671144138,0.0237440792151409,0.0653704584373347,"RXRB","6:33193588-33200688","-","protein_coding"
"ENSG00000197483",233.290993567492,0.522546328660441,0.286748210670993,0.0237494330097965,0.0653733486744834,"ZNF628","19:55476617-55484487","+","protein_coding"
"ENSG00000204860",232.015481649209,0.526131514911418,0.289839073847851,0.0237618206479093,0.0653955959088774,"FAM201A","9:38620474-38624990","+","lncRNA"
"ENSG00000151694",2571.81124714123,0.497570210251782,0.266604421728348,0.0237820657282757,0.0654394558599239,"ADAM17","2:9488486-9556732","-","protein_coding"
"ENSG00000198171",2333.27365681784,0.507316760787511,0.274087468309964,0.0237942307262382,0.0654610705489642,"DDRGK1","20:3190350-3204685","-","protein_coding"
"ENSG00000090932",203.311921071112,0.558729706113138,0.318220020906085,0.023804536074742,0.0654640752592795,"DLL3","19:39498895-39508481","+","protein_coding"
"ENSG00000105258",737.310739300678,0.520015635898875,0.284634318489808,0.0238082527969096,0.0654640752592795,"POLR2I","19:36113709-36115213","-","protein_coding"
"ENSG00000116017",402.945964746686,0.509038625212068,0.27583136233603,0.0238029873045624,0.0654640752592795,"ARID3A","19:925781-975939","+","protein_coding"
"ENSG00000229692",25.5333163673218,0.72312893413749,0.523865034361095,0.0238214066548297,0.0654883883584087,"SOS1-IT1","2:38992279-38993857","-","lncRNA"
"ENSG00000166912",558.467418677433,0.521891572832023,0.286472863237156,0.0238404359448243,0.0655288421219572,"MTMR10","15:30938941-30991628","-","protein_coding"
"ENSG00000168137",3459.98309454456,0.524197487337702,0.28811310338215,0.0238484846209745,0.0655391049227396,"SETD5","3:9397615-9479240","+","protein_coding"
"ENSG00000117751",548.714189936911,0.510108027283988,0.276870355917663,0.023868002668439,0.0655808778095008,"PPP1R8","1:27830782-27851676","+","protein_coding"
"ENSG00000215193",619.198829902557,0.502315686358436,0.27077343260408,0.0238827159339241,0.0656094361223319,"PEX26","22:18077920-18131138","+","protein_coding"
"ENSG00000133246",16.8942882387226,0.790600521797125,0.710757021944242,0.0239184462707125,0.0656747275505042,"PRAM1","19:8490056-8502640","-","protein_coding"
"ENSG00000141034",356.837604619511,0.531561690783712,0.294789341896131,0.0239131964750023,0.0656747275505042,"GID4","17:18039292-18068404","+","protein_coding"
"ENSG00000230551",1389.9207631827,0.517038078906663,0.282571823991683,0.0239194543952459,0.0656747275505042,"AC021078.1","5:149494314-149504670","-","lncRNA"
"ENSG00000100815",915.714711914743,0.497745908985218,0.267278468409981,0.023930806986779,0.0656940226499523,"TRIP11","14:91965991-92040896","-","protein_coding"
"ENSG00000167720",210.864122478158,0.524281678012609,0.288789800802216,0.0239489209719675,0.0657318685658139,"SRR","17:2303383-2325260","+","protein_coding"
"ENSG00000151151",171.93197146145,0.558559357293547,0.318965383972716,0.0239538885811812,0.0657336248707427,"IPMK","10:58191517-58267894","-","protein_coding"
"ENSG00000279806",238.246462133603,0.568114858963993,0.327940330815498,0.0239659158511043,0.0657547499751488,"AC018629.1","17:40473554-40475289","-","TEC"
"ENSG00000141873",639.605190476628,0.53164815129359,0.294993865179438,0.023981470443799,0.0657855435381727,"SLC39A3","19:2732204-2740028","-","protein_coding"
"ENSG00000106078",175.812279715912,0.547586425859105,0.309208107288129,0.0239899009912097,0.0657919570689113,"COBL","7:51016212-51316818","-","protein_coding"
"ENSG00000153140",278.706282070825,0.546778548240838,0.308220939314242,0.0239924715389229,0.0657919570689113,"CETN3","5:90392261-90409786","-","protein_coding"
"ENSG00000134597",528.702573540644,0.51275888109437,0.279483570968359,0.0240066831800462,0.0658190452746789,"RBMX2","X:130401987-130413656","+","protein_coding"
"ENSG00000059588",1645.90674459962,0.497227455853587,0.267050020428467,0.024030707216151,0.065838218319231,"TARBP1","1:234391313-234479179","-","protein_coding"
"ENSG00000104853",6339.88279906482,0.461660956054511,0.246509942987406,0.0240327180184754,0.065838218319231,"CLPTM1","19:44954585-44993341","+","protein_coding"
"ENSG00000196262",23362.1459577683,0.51085004872171,0.277454169693053,0.0240290549508442,0.065838218319231,"PPIA","7:44796680-44824564","+","protein_coding"
"ENSG00000254087",549.1208484916,0.514789579708345,0.281114308787602,0.0240353493041106,0.065838218319231,"LYN","8:55879835-56014169","+","protein_coding"
"ENSG00000275056",36.9284437680605,0.685515883552466,0.465570727981399,0.0240201352029642,0.065838218319231,"AC020663.3","16:4839244-4840334","-","lncRNA"
"ENSG00000167182",389.465677807915,0.512407934782991,0.279401365943153,0.0240508056107235,0.0658590148293677,"SP2","17:47896150-47928957","+","protein_coding"
"ENSG00000175575",330.790417700252,0.537653166247654,0.300484083752259,0.0240516133556194,0.0658590148293677,"PAAF1","11:73876699-73931124","+","protein_coding"
"ENSG00000135241",426.327037552315,0.518802802310488,0.284671761255727,0.0240713213734229,0.065901099556763,"PNPLA8","7:108470417-108569666","-","protein_coding"
"ENSG00000156599",2625.77207897494,0.489052481433701,0.261841484949884,0.0240808544470895,0.0659153177503771,"ZDHHC5","11:57667747-57701182","+","protein_coding"
"ENSG00000122912",838.126060899829,0.526381986112746,0.29104709665255,0.0241131237098693,0.0659679819937328,"SLC25A16","10:68477998-68527523","-","protein_coding"
"ENSG00000159433",439.441209318993,0.540954563853254,0.303688104704521,0.0241109084163033,0.0659679819937328,"STARD9","15:42575606-42720998","+","protein_coding"
"ENSG00000204922",649.989141858034,0.532444282167277,0.296244928989117,0.0241089850839645,0.0659679819937328,"UQCC3","11:62670273-62673686","+","protein_coding"
"ENSG00000115137",203.038156752929,0.55925904353582,0.320272166148572,0.0241249267096061,0.0659883867805164,"DNAJC27","2:24943636-24972094","-","protein_coding"
"ENSG00000165724",810.452236675619,0.535032156130502,0.298438456906758,0.0241401544355345,0.0660181501118715,"ZMYND19","9:137582081-137590512","-","protein_coding"
"ENSG00000162104",766.046038240918,0.519399609944287,0.285308751446299,0.0241449883528815,0.0660194830048455,"ADCY9","16:3953387-4116442","-","protein_coding"
"ENSG00000072135",810.189597680966,0.510851889030249,0.278380547522228,0.0241595030387713,0.0660472807156043,"PTPN18","2:130356045-130375405","+","protein_coding"
"ENSG00000165006",771.288707012104,0.49066686296241,0.26250711712901,0.0241838873278116,0.0661020451002573,"UBAP1","9:34179005-34252523","+","protein_coding"
"ENSG00000132669",829.920756859373,0.489806285488523,0.261830307978599,0.0241894175641855,0.0661052650921938,"RIN2","20:19757606-20002459","+","protein_coding"
"ENSG00000101442",392.992100548447,0.509139585537964,0.277088039679721,0.0241939606990334,0.0661057868425291,"ACTR5","20:38748460-38772520","+","protein_coding"
"ENSG00000124160",885.501404596389,0.501644903111,0.271133864095565,0.0242093638404538,0.0661359761461607,"NCOA5","20:46060991-46089962","-","protein_coding"
"ENSG00000206560",2048.64666157896,0.496551774961384,0.267145491567502,0.0242544407496945,0.0662472038387179,"ANKRD28","3:15667236-15859771","-","protein_coding"
"ENSG00000104825",1049.81605407609,0.514553438665581,0.281628169384907,0.0242590790892902,0.0662479597783584,"NFKBIB","19:38899700-38908893","+","protein_coding"
"ENSG00000187118",427.194275178171,0.489890081353604,0.26131887429487,0.0242782671027225,0.0662884413128261,"CMC1","3:28241584-28325142","+","protein_coding"
"ENSG00000135519",141.348536285945,0.599229299283448,0.360558699831568,0.0242965862290044,0.0663146178315089,"KCNH3","12:49539030-49558337","+","protein_coding"
"ENSG00000176928",29.7923425754736,0.722517350991654,0.53099198376723,0.0242933001252244,0.0663146178315089,"GCNT4","5:75025346-75052770","-","protein_coding"
